,assault_count_true_value,assault_count_pred_value,assault_count_pred_delta,auto_theft_count_true_value,auto_theft_count_pred_value,auto_theft_count_pred_delta,bicycle_theft_count_true_value,bicycle_theft_count_pred_value,bicycle_theft_count_pred_delta,break_and_enter_count_true_value,break_and_enter_count_pred_value,break_and_enter_count_pred_delta,robbery_count_true_value,robbery_count_pred_value,robbery_count_pred_delta,theft_from_motor_vehicle_count_true_value,theft_from_motor_vehicle_count_pred_value,theft_from_motor_vehicle_count_pred_delta,occ_dow,max_temperature,min_temperature,max_relative_humidity,avg_relative_humidity,avg_pressure_sea,max_wind_speed,precipitation,rain,snow,snow_on_ground,daylight,avg_cloud_cover_8,assault_count,auto_theft_count,bicycle_theft_count,break_and_enter_count,homicide_count,robbery_count,shooting_count,theft_from_motor_vehicle_count,theft_over_count,unix_timestamp
235,47,43,4,8,7,1,5,4,1,15,16,-1,4,0,4,37,21,16,Monday,24.2,15.7,88,66.0,100.9,32,0.0,0.0,0.0,0.0,13.62,5.0,39,6,11,15,0,5,0,30,1,1440374400
236,38,38,0,11,6,5,1,3,-2,13,19,-6,8,0,8,25,20,5,Tuesday,20.9,14.2,78,64.5,101.24,25,0.0,0.0,0.0,0.0,13.58,7.0,33,11,10,26,0,5,0,26,4,1440460800
237,36,40,-4,13,10,3,3,1,2,21,17,4,4,0,4,16,19,-3,Wednesday,20.1,14.1,82,71.5,101.62,25,0.0,0.0,0.0,0.0,13.52,7.5,31,7,9,18,0,7,0,14,3,1440547200
238,31,45,-14,8,8,0,11,19,-8,21,20,1,7,0,7,20,23,-3,Thursday,19.3,12.7,88,74.0,102.01,20,0.0,0.0,0.0,0.0,13.47,4.5,35,8,11,22,0,13,0,9,4,1440633600
239,45,43,2,3,10,-7,8,7,1,25,25,0,8,0,8,24,24,0,Friday,22.9,10.9,87,69.5,102.21,17,0.0,0.0,0.0,0.0,13.43,4.0,37,16,17,30,0,5,0,21,3,1440720000
240,35,43,-8,5,6,-1,2,4,-2,12,12,0,8,0,8,16,23,-7,Saturday,24.2,14.9,87,74.5,101.99,12,0.0,0.0,0.0,0.0,13.38,7.5,45,7,7,11,0,6,0,6,1,1440806400
241,49,44,5,5,7,-2,6,2,4,21,18,3,6,0,6,37,19,18,Sunday,26.2,18.4,84,71.0,101.75,16,0.0,0.0,0.0,0.0,13.33,4.0,49,8,11,15,0,11,0,17,0,1440892800
242,31,46,-15,7,8,-1,9,12,-3,18,21,-3,7,0,7,14,20,-6,Monday,29.2,17.5,92,71.0,101.64,20,0.0,0.0,0.0,0.0,13.28,1.5,61,8,11,15,0,4,0,15,4,1440979200
243,40,32,8,12,7,5,1,0,1,10,9,1,12,0,12,22,22,0,Tuesday,29.0,17.7,97,77.5,101.73,16,0.0,0.0,0.0,0.0,13.25,4.0,77,7,15,17,0,9,0,31,7,1441065600
244,41,41,0,6,9,-3,3,5,-2,30,18,12,9,0,9,17,21,-4,Wednesday,33.3,20.2,84,64.0,101.49,19,0.0,0.0,0.0,0.0,13.2,4.0,40,8,9,20,0,4,0,15,6,1441152000
245,59,53,6,8,7,1,16,16,0,16,15,1,4,0,4,26,25,1,Thursday,29.8,21.3,95,77.5,101.38,25,0.0,0.0,0.0,0.0,13.13,5.5,35,8,15,14,0,10,0,21,4,1441238400
246,35,49,-14,10,6,4,1,2,-1,9,11,-2,11,0,11,27,23,4,Friday,27.9,21.3,88,61.5,101.83,27,0.0,0.0,0.0,0.0,13.08,4.0,53,9,14,23,0,6,0,18,3,1441324800
247,42,46,-4,6,8,-2,2,4,-2,34,19,15,10,0,10,17,20,-3,Saturday,29.7,18.8,87,72.0,102.06,17,0.0,0.0,0.0,0.0,13.05,2.5,51,8,7,16,0,5,0,20,1,1441411200
248,49,45,4,8,6,2,3,3,0,20,17,3,5,0,5,26,24,2,Sunday,31.7,19.4,90,68.0,101.84,21,0.0,0.0,0.0,0.0,13.0,4.0,49,5,8,13,1,7,0,15,2,1441497600
249,50,50,0,9,8,1,13,9,4,16,15,1,7,0,7,36,23,13,Monday,34.0,21.0,84,63.5,101.47,32,0.4,0.4,0.0,0.0,12.95,3.5,36,6,12,19,0,8,0,16,4,1441584000
250,95,48,47,14,12,2,10,3,7,24,21,3,8,0,8,23,24,-1,Tuesday,29.4,21.9,95,76.5,101.22,17,8.8,8.8,0.0,0.0,12.9,7.0,48,6,8,23,0,8,0,10,2,1441670400
251,43,51,-8,5,8,-3,5,7,-2,15,16,-1,6,0,6,29,23,6,Wednesday,25.5,15.4,89,69.0,101.12,22,3.2,3.2,0.0,0.0,12.85,6.0,37,5,13,25,0,6,0,20,1,1441756800
252,46,26,20,9,7,2,0,2,-2,16,15,1,6,0,6,23,16,7,Thursday,23.7,13.0,70,52.5,101.36,19,0.0,0.0,0.0,0.0,12.82,5.0,40,11,20,27,0,10,0,25,2,1441843200
253,45,41,4,7,9,-2,15,13,2,13,21,-8,8,0,8,26,22,4,Friday,23.0,13.0,83,67.0,101.18,25,6.8,6.8,0.0,0.0,12.75,4.0,49,10,17,28,0,7,0,25,1,1441929600
254,43,48,-5,11,8,3,17,14,3,10,18,-8,8,0,8,23,24,-1,Saturday,16.1,12.0,92,78.5,101.12,32,15.2,15.2,0.0,0.0,12.7,7.5,34,10,5,22,1,9,0,18,3,1442016000
255,50,42,8,12,13,-1,2,5,-3,26,24,2,4,0,4,14,23,-9,Sunday,14.6,10.0,84,75.0,101.06,33,2.8,2.8,0.0,0.0,12.65,4.0,58,3,5,14,0,4,0,30,2,1442102400
256,34,42,-8,9,12,-3,3,4,-1,17,24,-7,13,0,13,31,23,8,Monday,23.9,9.2,84,62.0,101.78,30,0.0,0.0,0.0,0.0,12.6,1.0,31,6,16,21,0,6,0,23,3,1442188800
257,53,57,-4,7,12,-5,15,16,-1,25,19,6,8,0,8,26,26,0,Tuesday,28.4,13.2,86,64.5,102.42,19,0.0,0.0,0.0,0.0,12.55,3.5,43,8,16,26,0,10,0,25,1,1442275200
258,40,39,1,5,8,-3,2,7,-5,13,17,-4,8,0,8,18,19,-1,Wednesday,28.3,16.2,69,57.5,102.47,18,0.0,0.0,0.0,0.0,12.52,1.0,43,9,15,28,0,8,0,22,3,1442361600
259,45,41,4,10,13,-3,6,6,0,27,25,2,7,0,7,17,22,-5,Thursday,27.7,15.7,77,63.0,101.88,20,0.0,0.0,0.0,0.0,12.47,1.5,35,11,14,22,0,10,0,16,1,1442448000
260,30,46,-16,7,6,1,1,1,0,13,17,-4,12,0,12,11,21,-10,Friday,27.4,16.2,76,61.0,101.33,25,0.0,0.0,0.0,0.0,12.42,4.0,40,10,11,32,0,17,0,27,1,1442534400
261,47,40,7,5,13,-8,7,4,3,12,17,-5,5,0,5,29,21,8,Saturday,25.2,12.2,88,75.5,100.97,42,11.4,11.4,0.0,0.0,12.35,5.0,48,8,12,16,0,14,0,30,4,1442620800
262,50,52,-2,14,9,5,7,12,-5,14,17,-3,12,0,12,19,22,-3,Sunday,18.5,9.7,83,66.0,102.01,19,0.0,0.0,0.0,0.0,12.3,4.0,65,7,13,17,0,10,1,20,1,1442707200
263,38,35,3,8,5,3,1,1,0,10,12,-2,4,0,4,12,19,-7,Monday,19.8,10.6,83,68.5,102.36,20,0.0,0.0,0.0,0.0,12.25,3.5,28,7,11,20,0,3,0,23,2,1442793600
264,33,40,-7,5,9,-4,20,14,6,23,18,5,12,0,12,28,22,6,Tuesday,22.1,9.7,90,72.0,102.35,16,0.0,0.0,0.0,0.0,12.2,3.5,39,11,7,17,1,9,0,21,4,1442880000
265,51,47,4,12,13,-1,11,12,-1,27,22,5,5,0,5,27,24,3,Wednesday,24.4,12.9,97,67.0,102.6,14,0.0,0.0,0.0,0.0,12.17,1.5,50,11,10,25,0,5,0,34,2,1442966400
266,41,35,6,11,7,4,5,3,2,17,18,-1,5,0,5,28,22,6,Thursday,23.0,14.8,92,78.5,102.74,19,0.0,0.0,0.0,0.0,12.12,4.0,45,11,9,19,0,10,0,25,0,1443052800
267,54,43,11,16,9,7,9,7,2,24,18,6,6,0,6,23,25,-2,Friday,21.5,12.6,76,66.5,102.85,18,0.0,0.0,0.0,0.0,12.07,5.0,37,12,16,17,0,8,0,38,3,1443139200
268,45,38,7,9,9,0,1,2,-1,26,17,9,6,0,6,9,17,-8,Saturday,20.1,10.0,90,73.0,103.0,19,0.0,0.0,0.0,0.0,12.02,3.5,52,12,9,24,0,6,1,25,1,1443225600
269,26,43,-17,9,5,4,7,7,0,22,20,2,5,0,5,19,22,-3,Sunday,21.4,10.8,96,76.0,102.42,18,0.0,0.0,0.0,0.0,11.95,4.0,48,8,7,22,0,9,1,18,0,1443312000
270,49,49,0,14,10,4,6,17,-11,19,19,0,5,0,5,24,29,-5,Monday,22.3,18.3,93,84.0,101.78,19,0.2,0.2,0.0,0.0,11.9,5.5,40,9,9,23,0,6,0,15,4,1443398400
271,38,42,-4,9,10,-1,1,4,-3,15,17,-2,5,0,5,17,22,-5,Tuesday,22.5,14.0,92,82.0,101.49,38,13.2,13.2,0.0,0.0,11.87,7.5,37,10,4,13,0,4,0,23,3,1443484800
272,56,48,8,9,11,-2,19,15,4,26,21,5,9,0,9,19,26,-7,Wednesday,17.4,7.3,79,60.0,102.06,32,0.0,0.0,0.0,0.0,11.82,5.0,38,6,8,13,0,3,0,9,3,1443571200
273,41,44,-3,8,8,0,4,8,-4,29,25,4,8,0,8,29,27,2,Thursday,15.1,4.2,72,53.0,102.76,28,0.0,0.0,0.0,0.0,11.77,2.5,52,12,6,20,0,13,1,26,7,1443657600
274,52,46,6,11,12,-1,15,17,-2,22,20,2,10,0,10,25,26,-1,Friday,12.2,5.1,68,53.0,103.1,28,0.0,0.0,0.0,0.0,11.72,4.0,35,15,6,15,0,9,0,34,3,1443744000
275,43,41,2,9,8,1,13,13,0,11,17,-6,7,0,7,29,21,8,Saturday,11.6,6.3,71,58.5,102.95,37,1.6,1.6,0.0,0.0,11.65,7.0,43,12,7,19,0,3,0,24,2,1443830400
276,44,31,13,9,8,1,2,1,1,21,14,7,2,0,2,16,14,2,Sunday,14.5,9.1,84,74.0,102.58,35,0.2,0.2,0.0,0.0,11.62,5.5,55,7,5,9,0,7,1,31,2,1443916800
277,45,40,5,15,7,8,3,3,0,28,19,9,6,0,6,17,21,-4,Monday,14.4,10.3,92,82.5,102.26,13,0.6,0.6,0.0,0.0,11.57,6.0,42,14,11,27,0,6,0,29,2,1444003200
278,39,44,-5,18,8,10,15,18,-3,23,17,6,9,0,9,21,21,0,Tuesday,16.6,10.2,93,80.0,101.89,18,0.0,0.0,0.0,0.0,11.52,4.5,43,6,17,20,0,11,0,31,2,1444089600
279,38,49,-11,25,14,11,3,5,-2,27,24,3,7,0,7,24,26,-2,Wednesday,21.5,9.1,89,69.0,101.86,29,0.0,0.0,0.0,0.0,11.47,3.5,40,12,8,17,0,5,0,21,1,1444176000
280,41,53,-12,7,9,-2,11,12,-1,13,15,-2,11,0,11,35,24,11,Thursday,15.2,7.3,93,75.5,101.74,18,13.4,13.4,0.0,0.0,11.42,4.0,37,9,7,14,0,6,0,30,1,1444262400
281,42,39,3,18,10,8,7,3,4,24,23,1,7,0,7,22,23,-1,Friday,16.7,5.9,95,80.5,101.44,42,0.6,0.6,0.0,0.0,11.37,4.0,46,13,13,26,0,5,0,31,1,1444348800
282,59,55,4,6,11,-5,18,16,2,21,19,2,12,0,12,38,30,8,Saturday,15.6,4.2,88,68.5,101.87,18,0.0,0.0,0.0,0.0,11.32,4.0,60,12,7,20,0,9,0,25,4,1444435200
283,34,39,-5,6,9,-3,6,7,-1,18,20,-2,7,0,7,35,24,11,Sunday,23.1,10.7,77,55.5,100.94,36,0.0,0.0,0.0,0.0,11.27,3.0,52,4,12,18,0,3,0,21,1,1444521600
284,43,44,-1,8,9,-1,9,8,1,14,15,-1,10,0,10,19,20,-1,Monday,22.6,13.2,82,60.0,100.1,36,0.0,0.0,0.0,0.0,11.23,4.0,39,11,5,11,0,0,0,30,1,1444608000
285,44,47,-3,10,10,0,18,16,2,16,18,-2,5,0,5,20,27,-7,Tuesday,18.6,10.5,87,73.0,99.81,36,0.4,0.4,0.0,0.0,11.17,6.0,29,8,1,13,0,13,0,33,1,1444694400
286,45,46,-1,14,10,4,5,4,1,18,19,-1,12,0,12,21,24,-3,Wednesday,12.5,5.6,78,63.0,100.86,30,0.0,0.0,0.0,0.0,11.12,3.5,40,14,11,24,0,12,0,24,0,1444780800
287,39,43,-4,9,7,2,10,8,2,23,13,10,6,0,6,14,23,-9,Thursday,18.6,4.3,85,61.5,101.04,35,4.4,4.4,0.0,0.0,11.08,4.0,31,11,12,29,1,6,0,25,3,1444867200
288,49,51,-2,11,13,-2,11,12,-1,21,15,6,5,0,5,25,24,1,Friday,13.1,1.7,87,68.5,101.52,44,1.0,1.0,0.0,0.0,11.03,4.5,45,8,10,30,0,5,0,36,3,1444953600
289,34,33,1,17,6,11,1,1,0,13,14,-1,9,0,9,22,15,7,Saturday,5.9,-2.0,84,70.5,102.33,23,0.0,0.0,0.0,0.0,10.97,4.0,47,8,5,15,0,4,1,37,2,1445040000
290,47,39,8,10,8,2,15,9,6,23,17,6,3,0,3,20,21,-1,Sunday,6.4,-2.9,78,61.0,102.82,22,0.0,0.0,0.0,0.0,10.93,4.0,31,8,8,8,0,12,0,20,0,1445126400
291,51,41,10,4,5,-1,1,1,0,25,22,3,8,0,8,23,24,-1,Monday,15.9,-1.9,78,58.0,102.21,39,0.8,0.8,0.0,0.0,10.88,4.0,39,9,7,34,0,8,0,35,2,1445212800
292,34,47,-13,10,7,3,5,4,1,22,16,6,9,0,9,18,22,-4,Tuesday,18.0,11.5,77,59.5,101.89,29,0.4,0.4,0.0,0.0,10.83,7.5,36,7,6,21,0,10,0,33,3,1445299200
293,47,49,-2,8,10,-2,4,5,-1,20,19,1,8,0,8,15,26,-11,Wednesday,12.8,9.3,93,81.0,102.15,17,0.6,0.6,0.0,0.0,10.78,7.0,40,10,13,23,0,9,0,19,0,1445385600
294,45,44,1,8,9,-1,12,9,3,19,24,-5,9,0,9,24,24,0,Thursday,16.3,4.8,93,68.0,102.03,36,0.0,0.0,0.0,0.0,10.73,4.5,42,7,7,25,0,7,0,21,4,1445472000
295,31,43,-12,15,11,4,5,4,1,28,23,5,9,0,9,23,23,0,Friday,9.2,0.7,72,58.5,102.77,22,0.0,0.0,0.0,0.0,10.7,3.5,33,15,6,16,0,13,0,24,3,1445558400
296,46,49,-3,6,7,-1,3,2,1,11,17,-6,9,0,9,35,24,11,Saturday,16.0,7.0,94,80.5,101.58,31,3.6,3.6,0.0,0.0,10.65,7.0,37,14,4,27,0,2,0,25,5,1445644800
297,60,46,14,10,7,3,3,4,-1,17,15,2,23,0,23,16,22,-6,Sunday,13.6,3.0,83,65.0,101.87,34,0.0,0.0,0.0,0.0,10.58,4.0,46,13,7,14,0,5,1,26,4,1445731200
298,29,45,-16,18,8,10,1,4,-3,6,12,-6,4,0,4,16,23,-7,Monday,10.2,1.9,88,71.5,103.15,17,0.0,0.0,0.0,0.0,10.55,4.0,38,8,6,20,0,4,0,24,2,1445817600
299,43,47,-4,17,13,4,13,8,5,28,20,8,9,0,9,47,27,20,Tuesday,11.2,2.1,85,67.5,102.97,23,0.0,0.0,0.0,0.0,10.52,5.5,45,12,5,25,0,4,1,18,1,1445904000
300,50,41,9,11,11,0,10,16,-6,25,24,1,5,0,5,34,28,6,Wednesday,14.8,8.8,96,82.5,100.97,34,37.4,37.4,0.0,0.0,10.45,7.0,33,10,5,24,0,3,0,21,2,1445990400
301,36,41,-5,9,11,-2,1,5,-4,15,16,-1,8,0,8,17,20,-3,Thursday,14.0,6.3,92,68.0,100.04,53,0.2,0.2,0.0,0.0,10.42,5.0,46,8,6,16,0,5,0,21,2,1446076800
302,43,47,-4,16,11,5,1,4,-3,24,20,4,9,0,9,22,25,-3,Friday,9.9,0.9,82,64.0,101.38,39,0.0,0.0,0.0,0.0,10.37,3.5,52,9,13,17,0,12,0,21,2,1446163200
303,37,44,-7,7,8,-1,2,5,-3,21,15,6,8,0,8,23,23,0,Saturday,10.4,0.9,84,73.0,101.53,15,2.4,2.4,0.0,0.0,10.33,4.5,60,10,3,17,0,23,1,16,0,1446249600
304,28,55,-27,5,9,-4,3,0,3,17,23,-6,9,0,9,20,19,1,Sunday,15.4,4.7,94,72.0,100.93,56,3.0,3.0,0.0,0.0,10.27,4.0,97,17,7,15,0,11,0,33,6,1446336000
305,48,54,-6,11,7,4,12,13,-1,12,16,-4,5,0,5,15,25,-10,Monday,14.5,3.7,87,70.5,101.76,16,0.0,0.0,0.0,0.0,10.23,3.5,38,9,8,23,0,8,0,30,1,1446422400
306,34,43,-9,10,10,0,4,5,-1,20,25,-5,6,0,6,30,23,7,Tuesday,21.0,8.9,82,64.5,102.08,17,0.0,0.0,0.0,0.0,10.2,3.0,32,8,8,17,0,4,0,13,2,1446508800
307,34,51,-17,5,12,-7,13,9,4,35,22,13,4,0,4,28,32,-4,Wednesday,16.3,7.5,94,80.0,102.3,12,0.0,0.0,0.0,0.0,10.13,1.5,47,12,6,32,0,11,1,17,1,1446595200
308,34,45,-11,10,7,3,9,8,1,19,18,1,11,0,11,40,24,16,Thursday,20.4,10.0,93,79.0,101.7,15,0.2,0.2,0.0,0.0,10.1,6.5,45,13,1,21,0,5,0,25,1,1446681600
309,57,52,5,4,9,-5,13,14,-1,10,16,-6,9,0,9,22,21,1,Friday,18.8,7.5,93,75.5,100.97,57,3.0,3.0,0.0,0.0,10.07,7.0,48,10,11,17,0,14,0,26,4,1446768000
310,40,48,-8,13,10,3,5,3,2,18,20,-2,11,0,11,24,22,2,Saturday,12.5,1.6,91,71.5,102.06,36,0.0,0.0,0.0,0.0,10.02,4.0,52,11,4,16,0,7,0,27,1,1446854400
311,42,43,-1,7,8,-1,15,14,1,28,20,8,1,0,1,26,23,3,Sunday,10.5,0.5,88,68.5,102.76,22,0.0,0.0,0.0,0.0,9.97,1.5,45,5,4,17,0,6,0,23,3,1446940800
312,73,56,17,10,7,3,8,13,-5,7,16,-9,11,0,11,22,24,-2,Monday,11.1,-0.2,85,69.0,102.64,14,0.0,0.0,0.0,0.0,9.93,1.0,55,9,9,24,0,10,0,26,2,1447027200
313,42,49,-7,15,13,2,12,15,-3,24,20,4,7,0,7,29,31,-2,Tuesday,9.5,0.2,96,85.0,101.84,16,15.0,15.0,0.0,0.0,9.88,4.0,39,13,7,16,2,8,0,29,2,1447113600
314,35,43,-8,11,11,0,3,5,-2,14,19,-5,4,0,4,24,25,-1,Wednesday,13.2,6.5,96,78.0,101.35,15,1.4,1.4,0.0,0.0,9.85,4.0,49,9,4,17,0,8,0,23,3,1447200000
315,44,48,-4,8,10,-2,13,15,-2,14,17,-3,9,0,9,32,25,7,Thursday,12.5,6.8,94,79.5,100.11,56,2.2,2.2,0.0,0.0,9.82,5.0,33,7,2,24,0,9,0,20,1,1447286400
316,32,37,-5,15,10,5,18,17,1,25,17,8,16,0,16,19,21,-2,Friday,9.2,1.9,77,66.0,100.49,48,0.0,0.0,0.0,0.0,9.77,5.5,46,11,13,32,2,6,1,24,3,1447372800
317,29,41,-12,8,8,0,1,8,-7,13,22,-9,13,0,13,33,24,9,Saturday,5.8,1.0,74,64.0,101.9,34,0.0,0.0,0.0,0.0,9.73,4.0,48,8,1,17,0,11,0,23,2,1447459200
318,46,50,-4,17,11,6,14,19,-5,18,21,-3,7,0,7,38,33,5,Sunday,15.4,1.4,80,63.5,102.12,25,0.0,0.0,0.0,0.0,9.7,3.0,42,7,6,14,0,7,0,22,1,1447545600
319,41,39,2,9,9,0,4,5,-1,24,23,1,10,0,10,35,23,12,Monday,12.4,1.8,92,76.0,102.58,15,0.0,0.0,0.0,0.0,9.67,3.5,52,6,6,29,0,12,0,19,1,1447632000
320,43,45,-2,9,9,0,0,5,-5,13,15,-2,12,0,12,28,21,7,Tuesday,9.3,1.6,84,77.0,102.68,24,0.0,0.0,0.0,0.0,9.62,4.0,40,7,6,26,0,14,2,20,1,1447718400
321,49,26,23,5,5,0,2,1,1,17,10,7,4,0,4,27,16,11,Wednesday,14.0,8.7,82,70.0,101.68,23,1.0,1.0,0.0,0.0,9.58,7.5,33,8,12,21,0,11,0,26,2,1447804800
322,55,41,14,9,11,-2,12,15,-3,19,17,2,8,0,8,24,24,0,Thursday,16.1,3.5,88,64.0,101.22,39,2.2,2.2,0.0,0.0,9.55,4.0,39,13,7,22,0,8,0,23,1,1447891200
323,31,46,-15,6,9,-3,12,14,-2,27,19,8,4,0,4,20,24,-4,Friday,6.6,1.1,60,49.5,102.04,40,0.0,0.0,0.0,0.0,9.52,3.5,48,10,6,18,0,8,0,26,4,1447977600
324,37,45,-8,9,10,-1,14,13,1,30,17,13,10,0,10,34,22,12,Saturday,6.1,1.0,91,73.5,101.31,28,4.6,4.6,0.0,0.0,9.48,7.5,49,5,6,21,0,6,0,37,3,1448064000
325,28,36,-8,5,7,-2,1,1,0,19,18,1,15,0,15,24,21,3,Sunday,3.7,-5.8,83,71.5,101.09,43,0.0,0.0,0.0,0.0,9.45,4.0,47,11,5,11,0,3,0,33,3,1448150400
326,23,41,-18,6,9,-3,2,1,1,16,19,-3,3,0,3,16,20,-4,Monday,2.3,-6.8,89,67.0,102.05,20,0.4,0.0,0.4,0.0,9.42,4.0,32,7,8,18,0,4,0,21,3,1448236800
327,51,50,1,7,6,1,0,2,-2,13,11,2,10,0,10,23,23,0,Tuesday,6.3,-1.3,89,74.5,102.61,29,0.4,0.0,0.6,1.0,9.38,5.0,44,12,4,18,0,10,0,18,2,1448323200
328,56,43,13,8,10,-2,20,19,1,15,19,-4,8,0,8,30,21,9,Wednesday,7.9,-2.8,92,74.0,103.37,17,0.0,0.0,0.0,0.0,9.35,3.0,32,19,8,16,0,8,0,24,1,1448409600
329,34,43,-9,5,6,-1,2,4,-2,10,14,-4,3,0,3,14,15,-1,Thursday,15.3,4.9,79,64.5,102.89,32,0.0,0.0,0.0,0.0,9.33,5.5,41,12,3,19,0,12,0,15,1,1448496000
330,42,44,-2,7,8,-1,13,14,-1,14,21,-7,6,0,6,18,22,-4,Friday,15.2,0.3,92,71.0,102.43,35,2.0,2.0,0.0,0.0,9.3,7.0,36,7,3,21,0,12,0,15,1,1448582400
331,46,44,2,8,9,-1,18,17,1,16,18,-2,11,0,11,26,23,3,Saturday,1.9,-4.0,83,72.5,102.78,22,0.0,0.0,0.0,0.0,9.27,4.0,36,6,2,12,1,7,0,12,0,1448668800
332,41,46,-5,15,11,4,24,13,11,33,20,13,11,0,11,23,29,-6,Sunday,4.5,-5.9,85,70.0,102.91,16,0.0,0.0,0.0,0.0,9.23,4.0,44,9,5,8,0,5,1,20,1,1448755200
333,39,33,6,8,5,3,4,0,4,15,15,0,7,0,7,17,18,-1,Monday,3.5,-0.8,81,70.5,102.66,19,0.0,0.0,0.0,0.0,9.22,5.0,28,12,4,15,1,8,1,27,3,1448841600
334,69,36,33,7,8,-1,8,14,-6,12,16,-4,7,0,7,25,20,5,Tuesday,8.1,0.8,96,90.0,101.6,23,1.6,1.6,0.0,0.0,9.18,5.5,67,17,1,22,0,5,0,26,4,1448928000
335,22,38,-16,5,8,-3,6,4,2,29,22,7,8,0,8,20,22,-2,Wednesday,6.9,1.2,93,77.5,100.92,28,0.0,0.0,0.0,0.0,9.17,4.5,22,12,4,16,0,6,0,10,2,1449014400
336,53,49,4,16,12,4,12,19,-7,19,20,-1,9,0,9,21,30,-9,Thursday,6.3,1.8,83,71.0,101.72,36,0.0,0.0,0.0,0.0,9.15,5.5,36,4,5,25,0,8,0,10,3,1449100800
337,39,35,4,7,6,1,0,1,-1,18,14,4,7,0,7,32,23,9,Friday,5.5,3.4,75,70.0,103.05,36,0.0,0.0,0.0,0.0,9.12,7.5,41,7,5,23,0,7,0,27,1,1449187200
338,39,40,-1,15,9,6,18,10,8,17,23,-6,6,0,6,23,23,0,Saturday,7.8,-2.2,93,82.0,103.76,18,0.0,0.0,0.0,0.0,9.1,4.0,44,6,2,15,0,8,1,28,2,1449273600
339,35,39,-4,9,10,-1,9,11,-2,24,16,8,10,0,10,21,22,-1,Sunday,4.6,-2.6,95,86.0,102.92,13,0.0,0.0,0.0,0.0,9.08,4.0,60,11,2,12,0,8,0,37,2,1449360000
340,38,42,-4,11,7,4,1,2,-1,18,14,4,11,0,11,25,16,9,Monday,5.6,-1.8,93,83.5,102.26,15,0.0,0.0,0.0,0.0,9.07,6.0,39,10,11,25,0,8,0,20,2,1449446400
341,32,43,-11,7,10,-3,24,17,7,24,18,6,7,0,7,21,25,-4,Tuesday,5.2,3.2,89,79.0,101.77,18,0.0,0.0,0.0,0.0,9.05,7.0,32,10,4,13,0,12,0,21,1,1449532800
342,48,46,2,19,10,9,9,10,-1,31,23,8,11,0,11,19,25,-6,Wednesday,11.1,3.8,94,77.5,101.0,28,0.0,0.0,0.0,0.0,9.03,4.5,41,9,4,24,0,10,0,35,4,1449619200
343,40,46,-6,14,11,3,2,6,-4,26,25,1,10,0,10,20,24,-4,Thursday,12.0,4.1,91,80.0,100.79,25,0.0,0.0,0.0,0.0,9.02,4.5,39,10,6,28,0,7,0,37,2,1449705600
344,60,48,12,9,11,-2,6,7,-1,13,18,-5,6,0,6,20,24,-4,Friday,14.0,3.1,80,63.5,100.96,45,0.0,0.0,0.0,0.0,9.0,4.0,41,8,4,29,1,8,2,29,1,1449792000
345,46,45,1,16,10,6,1,4,-3,10,24,-14,11,0,11,22,24,-2,Saturday,8.6,0.9,88,76.5,101.88,13,0.0,0.0,0.0,0.0,8.98,4.0,54,4,4,16,0,12,1,19,0,1449878400
346,29,33,-4,9,6,3,3,5,-2,13,15,-2,5,0,5,21,22,-1,Sunday,7.9,4.9,95,86.0,101.69,21,0.2,0.2,0.0,0.0,8.97,8.0,38,10,6,11,0,8,0,30,1,1449964800
347,45,41,4,7,8,-1,10,12,-2,22,18,4,5,0,5,36,24,12,Monday,12.7,6.0,95,86.0,100.16,30,5.0,5.0,0.0,0.0,8.97,7.0,31,6,10,19,0,5,0,30,2,1450051200
348,33,35,-2,5,10,-5,13,12,1,15,18,-3,7,0,7,21,20,1,Tuesday,9.4,0.8,87,76.5,100.57,40,0.0,0.0,0.0,0.0,8.95,4.5,39,15,4,24,1,9,1,28,2,1450137600
349,51,52,-1,11,9,2,3,7,-4,10,18,-8,7,0,7,19,21,-2,Wednesday,6.1,0.8,93,87.5,101.3,24,0.4,0.4,0.0,0.0,8.93,6.5,44,10,3,35,0,6,0,31,2,1450224000
350,49,55,-6,12,9,3,19,14,5,19,15,4,4,0,4,23,21,2,Thursday,10.1,1.7,92,74.0,100.76,37,0.0,0.0,0.0,0.0,8.93,4.5,45,15,3,28,0,6,0,17,3,1450310400
351,38,44,-6,12,7,5,16,10,6,23,21,2,8,0,8,23,23,0,Friday,2.7,-3.1,70,59.0,101.02,31,0.0,0.0,0.0,0.0,8.93,5.5,43,6,6,34,0,13,0,21,2,1450396800
352,53,42,11,12,12,0,4,6,-2,21,22,-1,12,0,12,21,25,-4,Saturday,-1.1,-3.7,64,58.0,101.99,40,0.0,0.0,0.0,0.0,8.92,5.0,48,6,3,19,0,3,0,21,1,1450483200
353,31,37,-6,18,10,8,0,5,-5,25,21,4,5,0,5,26,21,5,Sunday,5.6,-4.0,70,58.0,102.46,26,0.0,0.0,0.0,0.0,8.93,6.0,35,5,2,12,1,8,0,16,2,1450569600
354,50,45,5,16,7,9,4,3,1,24,17,7,12,0,12,21,18,3,Monday,8.1,4.7,95,69.0,101.38,25,3.6,3.6,0.0,0.0,8.92,8.0,26,6,6,24,0,5,0,17,1,1450656000
